Country,id,WCIT_Record,swingstate,freeness,coalition,master,Note
Croatia,HRV,0,0,0,1,5,
Cyprus,CYP,0,0,0,1,5,
Czech Republic,CZE,0,0,0,1,5,
Denmark,DNK,0,0,0,1,5,
Estonia,EST,0,0,0,1,5,
Finland,FIN,0,0,0,1,5,
France,FRA,0,0,0,1,5,
Germany,DEU,0,0,0,1,5,
Greece,GRC,0,0,0,1,5,
Hungary,HUN,0,0,0,1,5,
Iceland,ISL,no vote,0,0,1,5,
Ireland,IRL,0,0,0,1,5,
Israel,ISR,0,0,0,1,5,
Italy,ITA,0,0,0,1,5,
Japan,JPN,0,0,0,1,5,
Kenya,KEN,0,1,0,1,5,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Latvia,LVA,0,0,0,1,5,
Lithuania,LTU,0,0,0,1,5,
Luxembourg,LUX,0,0,0,1,5,
Malta,MLT,0,0,0,1,5,
Netherlands,NLD,0,0,0,1,5,
New Zealand,NZL,0,0,0,1,5,
Norway,NOR,0,0,0,1,5,
Poland,POL,0,0,0,1,5,
Portugal,PRT,0,0,0,1,5,
Romania,ROM,0,0,0,1,5,
Slovakia,SVK,0,0,0,1,5,
Slovenia,SVN,0,0,0,1,5,
Spain,ESP,0,0,0,1,5,
Sweden,SWE,0,0,0,1,5,
Switzerland,CHE,0,0,0,1,5,
United Kingdom,GBR,0,0,0,1,5,
United States,USA,0,0,0,1,5,
Afghanistan,AFG,1,0,null,0,null,
Angola,AGO,1,0,null,0,null,
Bahrain,BHR,1,0,null,0,null,
Bangladesh,BGD,1,0,null,0,null,
Barbados,BRB,1,0,null,0,null,
Belize,BLZ,1,0,null,0,null,
Benin,BEN,1,0,null,0,null,
Bhutan,BTN,1,0,null,0,null,
Brunei,BRN,1,0,null,0,null,
Burkina Faso,BFA,1,0,null,0,null,
Burundi,BDI,1,0,null,0,null,
Cambodia,KHM,1,0,null,0,null,
Cape Verde,CPV,1,0,null,0,null,
Central African Republic,CAF,1,0,null,0,null,
Comoros,COM,1,0,null,0,null,
Djibouti,DJI,1,0,null,0,null,
El Salvador,SLV,1,0,0,0,null,
Gabon,GAB,1,0,null,0,null,
Guatemala,GTM,1,0,0,0,null,
Guyana,GUY,1,0,null,0,null,
Haiti,HTI,1,0,null,0,null,
Ivory Coast,CIV,1,0,null,0,null,
Kyrgyzstan,KGZ,1,0,0,0,null,
Lebanon,LBN,1,0,0,0,null,
Lesotho,LSO,1,0,null,0,null,
Liberia,LBR,1,0,null,0,null,
Libya,LBY,1,0,0,0,null,
Mali,MLI,1,0,null,0,null,
Maurities,MUS,1,0,null,0,null,
Morocco,MAR,1,0,0,0,null,
Mozambique,MOZ,1,0,null,0,null,
Nepal,NPL,1,0,null,0,null,
Niger,NER,1,0,null,0,null,
Papua New Guinea,PNG,1,0,0,0,null,
Paraguay,PRY,1,0,0,0,null,
Republic Of The Congo,COG,1,0,null,0,null,
Rwanda,RWA,1,0,null,0,null,
Senegal,SEN,1,0,null,0,null,
Sierra Leone,SLE,1,0,null,0,null,
Somalia,SOM,1,0,null,0,null,
South Sudan,SSD,1,0,null,0,null,
Sri Lanka,LKA,1,0,0,0,null,
St Lucia,LCA,1,0,null,0,null,
Sudan,SDN,1,0,null,0,null,
Swaziland,SWZ,1,0,null,0,null,
Thailand,THA,1,0,0,0,null,
Togo,TGO,1,0,null,0,null,
Trinidad And Tobago,TTO,1,0,null,0,null,
Uganda,UGA,1,0,null,0,null,
Ukraine,UKR,1,0,0,0,null,
United Republic Of Tanzania,TZA,1,0,null,0,null,
Uruguay,URY,1,0,0,0,null,Swing state based on indicators. Top 15 in 9/12 indicators.
Venezuela,VEN,1,0,0,0,null,
Yemen,YEM,1,0,null,0,null,
