Country,id,WCIT_Record,swingstate,freeness,coalition,master,Note
Jamaica,JAM,1,1,0,0,3,
Japan,JPN,0,0,0,1,5,
Jordan,JOR,1,0,1,0,0,
Kazakhstan,KAZ,1,0,1,0,0,
Kenya,KEN,0,1,0,1,5,
Kuwait,KWT,1,0,1,0,0,
Kyrgyzstan,KGZ,1,0,0,0,null,
Latvia,LVA,0,0,0,1,5,
Lebanon,LBN,1,0,0,0,null,
Lesotho,LSO,1,0,null,0,null,
Liberia,LBR,1,0,null,0,null,
Libya,LBY,1,0,0,0,null,
Lithuania,LTU,0,0,0,1,5,
Luxembourg,LUX,0,0,0,1,5,
Malaysia,MYS,1,1,0,0,3,
Mali,MLI,1,0,null,0,null,
Malta,MLT,0,0,0,1,5,
Maurities,MUS,1,0,null,0,null,
Mexico,MEX,0,1,0,1,1,
Moldova,MDA,0,1,0,0,3,
Mongolia,MNG,0,1,0,0,4,
Morocco,MAR,1,0,0,0,null,
Mozambique,MOZ,1,0,null,0,null,
Namibia,NAM,1,1,0,0,3,
Nepal,NPL,1,0,null,0,null,
Netherlands,NLD,0,0,0,1,5,
New Zealand,NZL,0,0,0,1,5,
Niger,NER,1,0,null,0,null,
Nigeria,NGA,1,0,1,0,0,
North Korea,PRK,no vote,0,1,0,0,
Norway,NOR,0,0,0,1,5,
Oman,OMN,1,0,1,0,0,
Panama,PAN,1,1,0,0,3,
Papua New Guinea,PNG,1,0,0,0,null,
Paraguay,PRY,1,0,0,0,null,
Peru,PER,0,1,0,0,4,
Philippines,PHL,0,1,0,0,4,
Poland,POL,0,0,0,1,5,
Portugal,PRT,0,0,0,1,5,
Qatar,QAT,1,0,1,0,0,
Republic Of The Congo,COG,1,0,null,0,null,
Romania,ROM,0,0,0,1,5,
Russia,RUS,1,0,1,0,0,
Rwanda,RWA,1,0,null,0,null,
Saudi Arabia,SAU,1,0,1,0,0,
Senegal,SEN,1,0,null,0,null,
Serbia,SRB,0,1,0,0,4,
Sierra Leone,SLE,1,0,null,0,null,
Singapore,SGP,1,1,0,0,3,
Slovakia,SVK,0,0,0,1,5,
Slovenia,SVN,0,0,0,1,5,
Somalia,SOM,1,0,null,0,null,
South Africa,ZAF,1,1,0,0,3,
South Korea,KOR,no vote,1,0,1,1,
South Sudan,SSD,1,0,null,0,null,
Spain,ESP,0,0,0,1,5,
Sri Lanka,LKA,1,0,0,0,null,
St Lucia,LCA,1,0,null,0,null,
Sudan,SDN,1,0,null,0,null,
Swaziland,SWZ,1,0,null,0,null,
Sweden,SWE,0,0,0,1,5,
Switzerland,CHE,0,0,0,1,5,
Syria,SYR,no vote,0,1,0,0,
Tajikistan,TJK,no vote,0,1,0,0,
Thailand,THA,1,0,0,0,null,
Togo,TGO,1,0,null,0,null,
Trinidad And Tobago,TTO,1,0,null,0,null,
Tunisia,TUN,1,1,0,1,2,
Turkey,TUR,no vote,1,0,1,1,
Turkmenistan,TKM,no vote,0,1,0,0,
Uganda,UGA,1,0,null,0,null,
Ukraine,UKR,1,0,0,0,null,
United Arab Emirates,ARE,1,0,1,0,0,
United Kingdom,GBR,0,0,0,1,5,
United Republic Of Tanzania,TZA,1,0,null,0,null,
United States,USA,0,0,0,1,5,
Uruguay,URY,1,0,0,0,null,
Uzbekistan,UZB,no vote,0,1,0,0,
Venezuela,VEN,1,0,0,0,null,
Vietnam,VNM,1,0,1,0,0,
Yemen,YEM,1,0,null,0,null,
Zimbabwe,ZWE¾,1,0,1,0,0,
